Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
Viem65W1YOk;17.208001;Surprise;yes;2156;3;22.04.16-10:47:43;821;Male
dJSC1ekYBiU;2.958;Feeling;no;1446;4;25.04.16-03:31:19;822;Male
dJSC1ekYBiU;5.576;Sadness;yes;1725;3;25.04.16-03:31:42;822;Male
dJSC1ekYBiU;8.494;Surprise;no;1528;3;25.04.16-03:32:19;822;Male
dJSC1ekYBiU;11.112;Feeling;no;1669;4;25.04.16-03:32:40;822;Male
dJSC1ekYBiU;13.01;Surprise;no;2019;2;25.04.16-03:33:02;822;Male
dJSC1ekYBiU;15.928;Sadness;yes;1089;4;25.04.16-03:33:20;822;Male
VW-jdd1xWuA;4.178;Desire;yes;1367;3;25.04.16-03:34:53;822;Male
VW-jdd1xWuA;6.336;Desire;yes;1022;3;25.04.16-03:35:15;822;Male
VW-jdd1xWuA;8.753;Anger;no;1208;2;25.04.16-03:35:43;822;Male
VW-jdd1xWuA;11.93;Feeling;no;1615;1;25.04.16-03:36:13;822;Male
VW-jdd1xWuA;13.847;Anger;no;1480;2;25.04.16-03:36:37;822;Male
VW-jdd1xWuA;16.504;Feeling;yes;1565;3;25.04.16-03:37:03;822;Male
m0XpeM3diMQ;3.178;Feeling;no;1251;3;25.04.16-03:38:35;822;Male
m0XpeM3diMQ;6.575;Anger;yes;1776;3;25.04.16-03:39:13;822;Male
m0XpeM3diMQ;9.472;Desire;no;1041;4;25.04.16-03:39:34;822;Male
m0XpeM3diMQ;12.629;Feeling;no;1306;3;25.04.16-03:40:05;822;Male
m0XpeM3diMQ;15.066;Desire;no;1291;4;25.04.16-03:40:33;822;Male
m0XpeM3diMQ;18.223;Anger;yes;1017;2;25.04.16-03:40:55;822;Male
CKBsg1v3_v4;3.197;Feeling;yes;2315;3;25.04.16-03:42:31;822;Male
CKBsg1v3_v4;6.354;Disgust;no;1822;2;25.04.16-03:42:53;822;Male
CKBsg1v3_v4;9.091;Feeling;yes;1964;4;25.04.16-03:43:15;822;Male
CKBsg1v3_v4;12.688;Lust;yes;1294;4;25.04.16-03:43:45;822;Male
CKBsg1v3_v4;14.765;Disgust;no;1322;2;25.04.16-03:44:16;822;Male
CKBsg1v3_v4;17.522;Lust;yes;1116;4;25.04.16-03:44:46;822;Male
PG5XcchE3kg;2.937;Disgust;yes;1096;4;25.04.16-03:46:30;822;Male
PG5XcchE3kg;6.014;Feeling;no;1408;3;25.04.16-03:47:03;822;Male
PG5XcchE3kg;8.431;Disgust;no;2212;2;25.04.16-03:47:39;822;Male
PG5XcchE3kg;12.048;Feeling;no;1119;4;25.04.16-03:48:06;822;Male
PG5XcchE3kg;14.685;Lust;no;1171;4;25.04.16-03:48:36;822;Male
PG5XcchE3kg;17.502;Lust;no;1204;3;25.04.16-03:49:03;822;Male
XK7uHySwgPE;3.917;Feeling;no;1070;4;25.04.16-03:50:30;822;Male
XK7uHySwgPE;6.274;Happy;no;1031;2;25.04.16-03:50:56;822;Male
XK7uHySwgPE;8.911;Fear;yes;934;4;25.04.16-03:51:26;822;Male
XK7uHySwgPE;11.788;Fear;yes;946;4;25.04.16-03:51:53;822;Male
XK7uHySwgPE;13.965;Feeling;no;1223;4;25.04.16-03:52:19;822;Male
XK7uHySwgPE;17.082;Happy;no;1083;4;25.04.16-03:52:45;822;Male
Viem65W1YOk;2.937;Feeling;no;2180;4;25.04.16-03:54:18;822;Male
Viem65W1YOk;6.314;Sadness;yes;1298;4;25.04.16-03:54:44;822;Male
Viem65W1YOk;8.511;Sadness;yes;1451;2;25.04.16-03:55:10;822;Male
Viem65W1YOk;11.528;Surprise;yes;1184;3;25.04.16-03:55:37;822;Male
Viem65W1YOk;14.005;Feeling;no;1069;5;25.04.16-03:56:04;822;Male
Viem65W1YOk;16.642;Surprise;yes;1325;5;25.04.16-03:56:35;822;Male
F-2AoKdsYTE;3.637778;Happy;yes;2655;3;25.04.16-13:19:06;823;Male
F-2AoKdsYTE;5.446984;Feeling;yes;2655;3;25.04.16-13:19:56;823;Male
F-2AoKdsYTE;8.372653;Fear;no;2484;2;25.04.16-13:20:56;823;Male
F-2AoKdsYTE;10.973243;Fear;no;2613;2;25.04.16-13:21:54;823;Male
F-2AoKdsYTE;13.127846;Feeling;yes;2687;3;25.04.16-13:22:33;823;Male
F-2AoKdsYTE;15.992563;Happy;yes;2856;3;25.04.16-13:23:11;823;Male
dJSC1ekYBiU;3.190794;Sadness;no;4388;2;25.04.16-13:26:23;823;Male
dJSC1ekYBiU;5.365715;Surprise;no;2938;2;25.04.16-13:27:08;823;Male
dJSC1ekYBiU;8.780001;Feeling;yes;2521;3;25.04.16-13:28:08;823;Male
dJSC1ekYBiU;10.975239;Surprise;no;3663;2;25.04.16-13:29:21;823;Male
dJSC1ekYBiU;13.861271;Feeling;yes;3027;3;25.04.16-13:30:39;823;Male
dJSC1ekYBiU;16.361271;Sadness;no;2177;3;25.04.16-13:31:36;823;Male
XK7uHySwgPE;3.775079;Feeling;no;3496;3;25.04.16-13:35:10;823;Male
XK7uHySwgPE;6.539206;Happy;yes;2103;2;25.04.16-13:36:10;823;Male
XK7uHySwgPE;9.140793;Fear;yes;2771;4;25.04.16-13:37:09;823;Male
XK7uHySwgPE;11.214126;Fear;yes;2812;4;25.04.16-13:38:07;823;Male
XK7uHySwgPE;14.343967;Feeling;no;3038;4;25.04.16-13:39:00;823;Male
XK7uHySwgPE;17.006507;Happy;no;2170;3;25.04.16-13:39:54;823;Male
Viem65W1YOk;4.044127;Surprise;no;2626;2;25.04.16-13:44:35;823;Male
Viem65W1YOk;6.137777;Sadness;no;2455;2;25.04.16-13:45:33;823;Male
Viem65W1YOk;9.57238;Feeling;yes;3776;2;25.04.16-13:46:43;823;Male
Viem65W1YOk;10.95492;Feeling;no;2541;2;25.04.16-13:47:48;823;Male
Viem65W1YOk;14.328571;Sadness;yes;2177;5;25.04.16-13:49:35;823;Male
Viem65W1YOk;16.726984;Surprise;no;2472;2;25.04.16-13:50:45;823;Male
m0XpeM3diMQ;4.042132;Feeling;no;3329;3;25.04.16-13:53:28;823;Male
m0XpeM3diMQ;6.866213;Feeling;yes;2250;2;25.04.16-13:54:15;823;Male
m0XpeM3diMQ;9.588707;Anger;yes;2163;5;25.04.16-13:56:40;823;Male
m0XpeM3diMQ;12.555011;Desire;no;2799;2;25.04.16-13:57:34;823;Male
m0XpeM3diMQ;14.687301;Desire;no;2693;3;25.04.16-13:58:26;823;Male
m0XpeM3diMQ;17.5317;Anger;no;2257;2;25.04.16-13:59:10;823;Male
VW-jdd1xWuA;3.495556;Anger;no;1812;3;25.04.16-14:01:44;823;Male
VW-jdd1xWuA;6.564445;Desire;yes;2435;4;25.04.16-14:02:18;823;Male
VW-jdd1xWuA;9.155465;Desire;yes;2297;3;25.04.16-14:02:57;823;Male
VW-jdd1xWuA;11.106894;Feeling;yes;4100;4;25.04.16-14:03:34;823;Male
VW-jdd1xWuA;14.013243;Feeling;yes;1687;4;25.04.16-14:04:06;823;Male
VW-jdd1xWuA;16.635148;Anger;no;2232;4;25.04.16-14:04:35;823;Male
PG5XcchE3kg;3.535193;Feeling;no;13580;5;25.04.16-14:08:00;823;Male
PG5XcchE3kg;5.872653;Feeling;yes;2818;4;25.04.16-14:08:51;823;Male
PG5XcchE3kg;8.413288;Lust;no;2823;1;25.04.16-14:09:40;823;Male
PG5XcchE3kg;11.29932;Lust;no;2327;4;25.04.16-14:10:13;823;Male
PG5XcchE3kg;14.022812;Disgust;yes;2810;4;25.04.16-14:11:03;823;Male
PG5XcchE3kg;17.477733;Disgust;yes;1982;4;25.04.16-14:11:58;823;Male
PG5XcchE3kg;3.159917;Disgust;yes;1799;3;25.04.16-13:12:13;824;Male
PG5XcchE3kg;6.020542;Feeling;no;2781;4;25.04.16-13:12:34;824;Male
PG5XcchE3kg;8.820563;Disgust;yes;2015;3;25.04.16-13:13:05;824;Male
PG5XcchE3kg;11.460396;Lust;no;1612;5;25.04.16-13:13:20;824;Male
PG5XcchE3kg;13.740959;Feeling;no;1868;4;25.04.16-13:13:38;824;Male
PG5XcchE3kg;17.141376;Lust;no;1157;4;25.04.16-13:14:01;824;Male
m0XpeM3diMQ;3.620042;Anger;no;4251;3;25.04.16-13:15:40;824;Male
m0XpeM3diMQ;6.540271;Feeling;no;1662;4;25.04.16-13:15:51;824;Male
m0XpeM3diMQ;8.880479;Desire;no;1361;4;25.04.16-13:16:06;824;Male
m0XpeM3diMQ;11.540792;Anger;yes;1455;4;25.04.16-13:18:19;824;Male
m0XpeM3diMQ;15.181084;Feeling;no;1469;3;25.04.16-13:18:37;824;Male
m0XpeM3diMQ;18.061042;Desire;no;1466;3;25.04.16-13:18:52;824;Male
CKBsg1v3_v4;3.659896;Lust;no;133315;3;25.04.16-13:22:43;824;Male
CKBsg1v3_v4;6.700375;Lust;yes;2739;3;25.04.16-13:46:40;824;Male
CKBsg1v3_v4;9.060854;Feeling;yes;2860;3;25.04.16-13:46:52;824;Male
CKBsg1v3_v4;12.20075;Disgust;yes;3535;4;25.04.16-13:47:12;824;Male
CKBsg1v3_v4;15.301229;Disgust;yes;1996;3;25.04.16-13:47:27;824;Male
CKBsg1v3_v4;17.721875;Feeling;yes;2405;3;25.04.16-13:47:40;824;Male
dJSC1ekYBiU;3.236521;Sadness;yes;1808;3;25.04.16-13:49:31;824;Male
dJSC1ekYBiU;5.453042;Feeling;yes;1702;3;25.04.16-13:49:44;824;Male
dJSC1ekYBiU;7.910084;Feeling;no;2028;3;25.04.16-13:49:59;824;Male
dJSC1ekYBiU;10.526459;Surprise;no;1530;3;25.04.16-13:50:14;824;Male
dJSC1ekYBiU;12.84298;Surprise;no;1219;3;25.04.16-13:50:25;824;Male
dJSC1ekYBiU;15.479834;Sadness;yes;1844;4;25.04.16-13:50:40;824;Male
Viem65W1YOk;3.440188;Sadness;yes;2420;4;25.04.16-13:53:30;824;Male
Viem65W1YOk;6.040792;Sadness;yes;2238;3;25.04.16-13:53:42;824;Male
Viem65W1YOk;8.421125;Surprise;no;1360;4;25.04.16-13:54:08;824;Male
Viem65W1YOk;12.381792;Feeling;no;2775;3;25.04.16-13:54:20;824;Male
Viem65W1YOk;14.602021;Surprise;yes;2571;3;25.04.16-13:54:34;824;Male
Viem65W1YOk;17.622604;Feeling;no;1985;4;25.04.16-13:55:20;824;Male
VW-jdd1xWuA;2.897375;Desire;no;1643;3;25.04.16-13:56:43;824;Male
VW-jdd1xWuA;6.034521;Feeling;yes;1965;4;25.04.16-13:56:57;824;Male
VW-jdd1xWuA;9.192042;Desire;no;1447;2;25.04.16-13:57:09;824;Male
VW-jdd1xWuA;11.289375;Feeling;yes;1251;3;25.04.16-13:57:26;824;Male
VW-jdd1xWuA;13.966708;Anger;no;1286;3;25.04.16-13:57:38;824;Male
VW-jdd1xWuA;16.884187;Anger;no;1466;3;25.04.16-13:57:52;824;Male
XK7uHySwgPE;3.416604;Feeling;no;1693;4;25.04.16-13:59:17;824;Male
XK7uHySwgPE;5.693167;Feeling;no;1579;3;25.04.16-13:59:32;824;Male
XK7uHySwgPE;8.370188;Happy;no;1341;4;25.04.16-13:59:47;824;Male
XK7uHySwgPE;11.786938;Fear;yes;1469;3;25.04.16-13:59:58;824;Male
XK7uHySwgPE;14.443626;Happy;no;1375;3;25.04.16-14:00:12;824;Male
XK7uHySwgPE;16.840168;Fear;yes;1806;3;25.04.16-14:00:25;824;Male
XK7uHySwgPE;3.498;Happy;no;1895;4;22.04.16-11:00:36;825;Female
XK7uHySwgPE;6.216;Happy;no;1823;4;22.04.16-11:00:53;825;Female
XK7uHySwgPE;9.074;Fear;yes;2300;4;22.04.16-11:01:06;825;Female
XK7uHySwgPE;11.352;Feeling;no;2506;5;22.04.16-11:01:18;825;Female
XK7uHySwgPE;16.29;Feeling;no;9728;4;22.04.16-11:01:32;825;Female
XK7uHySwgPE;16.688;Fear;yes;1758;4;22.04.16-11:01:53;825;Female
PG5XcchE3kg;3.718;Disgust;yes;1433;5;22.04.16-11:04:08;825;Female
PG5XcchE3kg;6.736;Disgust;yes;3102;4;22.04.16-11:04:20;825;Female
PG5XcchE3kg;8.494;Feeling;no;1609;4;22.04.16-11:04:31;825;Female
PG5XcchE3kg;11.892;Lust;no;1337;5;22.04.16-11:04:43;825;Female
PG5XcchE3kg;13.95;Feeling;no;1325;5;22.04.16-11:04:51;825;Female
PG5XcchE3kg;17.448;Lust;no;1130;5;22.04.16-11:05:10;825;Female
Viem65W1YOk;3.779;Feeling;yes;1375;4;22.04.16-11:06:50;825;Female
Viem65W1YOk;6.678;Feeling;no;1979;4;22.04.16-11:06:59;825;Female
Viem65W1YOk;9.057;Surprise;yes;1845;4;22.04.16-11:07:19;825;Female
Viem65W1YOk;11.736;Surprise;yes;1608;4;22.04.16-11:07:32;825;Female
Viem65W1YOk;14.395;Sadness;yes;1206;4;22.04.16-11:07:39;825;Female
Viem65W1YOk;16.494;Sadness;yes;1335;4;22.04.16-11:07:49;825;Female
dJSC1ekYBiU;3.199;Feeling;no;1704;5;22.04.16-11:09:09;825;Female
dJSC1ekYBiU;6.338;Surprise;no;1546;4;22.04.16-11:09:19;825;Female
dJSC1ekYBiU;8.216;Surprise;no;1247;5;22.04.16-11:09:31;825;Female
dJSC1ekYBiU;11.173999;Sadness;yes;1264;4;22.04.16-11:09:40;825;Female
dJSC1ekYBiU;13.292999;Feeling;yes;1709;1;22.04.16-11:09:56;825;Female
dJSC1ekYBiU;16.430999;Sadness;yes;1266;4;22.04.16-11:10:07;825;Female
CKBsg1v3_v4;3.478;Disgust;yes;1665;4;22.04.16-11:11:42;825;Female
CKBsg1v3_v4;6.476;Disgust;no;1828;4;22.04.16-11:11:53;825;Female
CKBsg1v3_v4;9.634;Feeling;yes;1693;4;22.04.16-11:12:08;825;Female
CKBsg1v3_v4;12.133;Feeling;yes;1490;4;22.04.16-11:12:18;825;Female
CKBsg1v3_v4;15.411;Lust;yes;1398;5;22.04.16-11:12:26;825;Female
CKBsg1v3_v4;18.189;Lust;yes;1320;5;22.04.16-11:12:33;825;Female
VW-jdd1xWuA;3.718;Desire;yes;1324;4;22.04.16-11:13:58;825;Female
VW-jdd1xWuA;6.376;Feeling;yes;1668;4;22.04.16-11:14:06;825;Female
VW-jdd1xWuA;9.294;Desire;yes;1206;4;22.04.16-11:14:18;825;Female
VW-jdd1xWuA;11.613;Anger;no;1170;5;22.04.16-11:14:27;825;Female
VW-jdd1xWuA;14.031;Anger;no;1170;5;22.04.16-11:14:39;825;Female
VW-jdd1xWuA;17.43;Feeling;yes;1250;5;22.04.16-11:14:49;825;Female
m0XpeM3diMQ;3.718;Anger;yes;1431;5;22.04.16-11:16:14;825;Female
m0XpeM3diMQ;6.616;Desire;no;1276;4;22.04.16-11:16:37;825;Female
m0XpeM3diMQ;9.474;Anger;yes;1253;5;22.04.16-11:16:45;825;Female
m0XpeM3diMQ;12.392;Feeling;no;1422;5;22.04.16-11:16:56;825;Female
m0XpeM3diMQ;15.07;Desire;no;1097;5;22.04.16-11:17:06;825;Female
m0XpeM3diMQ;17.928;Feeling;no;1174;5;22.04.16-11:17:15;825;Female
dJSC1ekYBiU;3.198798;Feeling;no;1889;3;22.04.16-18:30:27;826;Male
dJSC1ekYBiU;5.561678;Surprise;no;1802;1;22.04.16-18:30:39;826;Male
dJSC1ekYBiU;8.249637;Surprise;no;1292;5;22.04.16-18:30:54;826;Male
dJSC1ekYBiU;10.635737;Sadness;yes;1961;3;22.04.16-18:31:18;826;Male
dJSC1ekYBiU;13.764875;Feeling;no;1600;4;22.04.16-18:31:35;826;Male
dJSC1ekYBiU;15.918775;Sadness;yes;1650;3;22.04.16-18:31:50;826;Male
PG5XcchE3kg;3.454218;Lust;no;2015;5;22.04.16-18:33:24;826;Male
PG5XcchE3kg;6.281497;Feeling;no;2418;4;22.04.16-18:33:39;826;Male
PG5XcchE3kg;8.946236;Feeling;no;1843;3;22.04.16-18:33:56;826;Male
PG5XcchE3kg;11.773515;Disgust;no;1736;5;22.04.16-18:34:18;826;Male
PG5XcchE3kg;14.159615;Lust;no;1263;5;22.04.16-18:34:32;826;Male
PG5XcchE3kg;16.731474;Disgust;no;1246;5;22.04.16-18:34:48;826;Male
VW-jdd1xWuA;3.686417;Feeling;yes;1844;5;22.04.16-18:36:18;826;Male
VW-jdd1xWuA;6.118957;Feeling;yes;1142;5;22.04.16-18:36:29;826;Male
VW-jdd1xWuA;8.296077;Anger;no;1633;5;22.04.16-18:36:43;826;Male
VW-jdd1xWuA;11.448435;Desire;yes;2379;5;22.04.16-18:37:00;826;Male
VW-jdd1xWuA;14.600793;Desire;yes;1226;5;22.04.16-18:37:17;826;Male
VW-jdd1xWuA;17.010113;Anger;no;1400;5;22.04.16-18:37:28;826;Male
Viem65W1YOk;3.454218;Feeling;yes;2495;3;22.04.16-18:38:57;826;Male
Viem65W1YOk;5.863538;Sadness;yes;2986;3;22.04.16-18:39:12;826;Male
Viem65W1YOk;8.737257;Surprise;no;1936;3;22.04.16-18:39:29;826;Male
Viem65W1YOk;11.053697;Feeling;no;3300;3;22.04.16-18:39:43;826;Male
Viem65W1YOk;13.718436;Surprise;yes;1260;5;22.04.16-18:39:58;826;Male
Viem65W1YOk;17.590613;Sadness;yes;1267;5;22.04.16-18:40:10;826;Male
m0XpeM3diMQ;3.965057;Desire;no;2124;3;22.04.16-18:41:46;826;Male
m0XpeM3diMQ;5.886758;Feeling;no;2700;4;22.04.16-18:42:00;826;Male
m0XpeM3diMQ;9.294536;Anger;yes;1575;4;22.04.16-18:42:12;826;Male
m0XpeM3diMQ;12.446894;Feeling;no;1644;3;22.04.16-18:42:23;826;Male
m0XpeM3diMQ;14.368595;Desire;no;1031;4;22.04.16-18:42:45;826;Male
m0XpeM3diMQ;18.031792;Anger;no;1265;4;22.04.16-18:42:58;826;Male
CKBsg1v3_v4;3.686417;Feeling;yes;2281;4;22.04.16-18:44:29;826;Male
CKBsg1v3_v4;6.769115;Disgust;no;1283;4;22.04.16-18:44:52;826;Male
CKBsg1v3_v4;8.876575;Lust;no;1294;3;22.04.16-18:45:06;826;Male
CKBsg1v3_v4;12.052153;Lust;yes;1340;4;22.04.16-18:45:20;826;Male
CKBsg1v3_v4;14.415033;Disgust;no;1362;4;22.04.16-18:45:32;826;Male
CKBsg1v3_v4;18.26399;Feeling;yes;1454;4;22.04.16-18:45:48;826;Male
XK7uHySwgPE;3.709637;Feeling;no;1501;4;22.04.16-18:47:14;826;Male
XK7uHySwgPE;6.351156;Happy;no;1159;5;22.04.16-18:47:43;826;Male
XK7uHySwgPE;9.503514;Fear;yes;1771;5;22.04.16-18:48:01;826;Male
XK7uHySwgPE;11.123355;Happy;no;1099;4;22.04.16-18:48:16;826;Male
XK7uHySwgPE;14.275713;Fear;yes;1135;4;22.04.16-18:48:37;826;Male
XK7uHySwgPE;16.708253;Feeling;no;1213;4;22.04.16-18:48:52;826;Male
CKBsg1v3_v4;3.274013;Disgust;yes;1694;3;29.04.16-11:26:38;827;Female
CKBsg1v3_v4;6.106847;Disgust;yes;1849;2;29.04.16-11:26:51;827;Female
CKBsg1v3_v4;8.649432;Feeling;no;4109;3;29.04.16-11:27:08;827;Female
CKBsg1v3_v4;11.679636;Lust;yes;1407;1;29.04.16-11:27:22;827;Female
CKBsg1v3_v4;15.151019;Lust;yes;1301;2;29.04.16-11:27:35;827;Female
CKBsg1v3_v4;17.914193;Feeling;yes;1319;2;29.04.16-11:27:47;827;Female
XK7uHySwgPE;3.808083;Feeling;no;2678;2;29.04.16-11:29:18;827;Female
XK7uHySwgPE;6.141708;Happy;no;1563;2;29.04.16-11:29:33;827;Female
XK7uHySwgPE;8.382437;Happy;no;1668;3;29.04.16-11:29:44;827;Female
XK7uHySwgPE;11.517144;Fear;yes;1680;3;29.04.16-11:29:53;827;Female
XK7uHySwgPE;14.640248;Fear;yes;2050;3;29.04.16-11:30:03;827;Female
XK7uHySwgPE;16.857768;Feeling;no;2905;3;29.04.16-11:30:15;827;Female
VW-jdd1xWuA;3.459791;Desire;yes;2078;3;29.04.16-11:31:38;827;Female
VW-jdd1xWuA;5.921124;Feeling;yes;2020;3;29.04.16-11:31:54;827;Female
VW-jdd1xWuA;8.777186;Anger;no;1443;3;29.04.16-11:32:07;827;Female
VW-jdd1xWuA;11.598415;Anger;no;1194;3;29.04.16-11:32:21;827;Female
VW-jdd1xWuA;14.129394;Desire;yes;1336;3;29.04.16-11:32:33;827;Female
VW-jdd1xWuA;17.252498;Feeling;yes;2752;3;29.04.16-11:32:46;827;Female
F-2AoKdsYTE;3.85452;Fear;no;6160;1;29.04.16-11:34:15;827;Female
F-2AoKdsYTE;6.164915;Fear;no;1458;2;29.04.16-11:34:24;827;Female
F-2AoKdsYTE;8.881665;Happy;yes;1370;1;29.04.16-11:34:35;827;Female
F-2AoKdsYTE;10.53029;Feeling;yes;2021;1;29.04.16-11:34:43;827;Female
F-2AoKdsYTE;13.920415;Feeling;yes;1425;1;29.04.16-11:34:56;827;Female
F-2AoKdsYTE;15.325227;Happy;yes;886;1;29.04.16-11:35:03;827;Female
dJSC1ekYBiU;3.87775;Sadness;yes;2612;4;29.04.16-11:36:26;827;Female
dJSC1ekYBiU;6.408729;Sadness;yes;1395;4;29.04.16-11:36:37;827;Female
dJSC1ekYBiU;8.881666;Surprise;no;1748;3;29.04.16-11:36:56;827;Female
dJSC1ekYBiU;10.460624;Feeling;no;1965;4;29.04.16-11:37:07;827;Female
dJSC1ekYBiU;13.502457;Feeling;no;1460;4;29.04.16-11:37:29;827;Female
dJSC1ekYBiU;15.696748;Surprise;yes;1458;4;29.04.16-11:37:47;827;Female
m0XpeM3diMQ;3.343687;Feeling;no;2303;4;29.04.16-11:39:27;827;Female
m0XpeM3diMQ;6.106874;Anger;yes;1381;4;29.04.16-11:39:40;827;Female
m0XpeM3diMQ;8.835228;Feeling;no;2061;4;29.04.16-11:39:54;827;Female
m0XpeM3diMQ;12.155686;Anger;yes;1311;4;29.04.16-11:40:14;827;Female
m0XpeM3diMQ;15.220727;Desire;no;1129;4;29.04.16-11:40:31;827;Female
m0XpeM3diMQ;17.705268;Desire;no;1334;4;29.04.16-11:40:44;827;Female
Viem65W1YOk;3.889342;Surprise;no;1850;3;29.04.16-11:42:11;827;Female
Viem65W1YOk;6.269387;Feeling;no;1579;3;29.04.16-11:42:23;827;Female
Viem65W1YOk;8.521722;Surprise;yes;1516;3;29.04.16-11:42:39;827;Female
Viem65W1YOk;11.354556;Sadness;no;2447;3;29.04.16-11:42:50;827;Female
Viem65W1YOk;14.500859;Feeling;no;1658;3;29.04.16-11:43:01;827;Female
Viem65W1YOk;16.683534;Sadness;yes;1519;3;29.04.16-11:43:11;827;Female
PG5XcchE3kg;3.921;Feeling;no;1405;2;29.04.16-09:29:23;828;Male
PG5XcchE3kg;5.742;Lust;no;1280;1;29.04.16-09:29:47;828;Male
PG5XcchE3kg;8.903;Disgust;yes;1311;2;29.04.16-09:30:13;828;Male
PG5XcchE3kg;11.264;Lust;no;1218;1;29.04.16-09:30:38;828;Male
PG5XcchE3kg;13.905;Feeling;no;1395;2;29.04.16-09:31:01;828;Male
PG5XcchE3kg;16.506;Disgust;no;810;1;29.04.16-09:31:20;828;Male
XK7uHySwgPE;3.921;Feeling;no;1611;3;29.04.16-09:33:08;828;Male
XK7uHySwgPE;5.782;Feeling;no;1236;3;29.04.16-09:33:31;828;Male
XK7uHySwgPE;8.703;Fear;yes;1191;4;29.04.16-09:33:59;828;Male
XK7uHySwgPE;11.604;Happy;no;1159;1;29.04.16-09:34:14;828;Male
XK7uHySwgPE;14.025;Happy;no;998;1;29.04.16-09:34:27;828;Male
XK7uHySwgPE;17.166;Fear;yes;1160;4;29.04.16-09:34:46;828;Male
dJSC1ekYBiU;4.181;Feeling;no;1512;2;29.04.16-09:36:44;828;Male
dJSC1ekYBiU;6.042;Surprise;no;1342;1;29.04.16-09:37:04;828;Male
dJSC1ekYBiU;8.203;Surprise;no;3025;1;29.04.16-09:37:21;828;Male
dJSC1ekYBiU;11.083999;Feeling;no;1088;2;29.04.16-09:37:39;828;Male
dJSC1ekYBiU;13.244999;Sadness;yes;1027;2;29.04.16-09:38:00;828;Male
dJSC1ekYBiU;16.425999;Sadness;yes;913;2;29.04.16-09:38:13;828;Male
Viem65W1YOk;3.441;Sadness;no;1380;1;29.04.16-09:40:06;828;Male
Viem65W1YOk;6.582;Feeling;no;1320;2;29.04.16-09:40:28;828;Male
Viem65W1YOk;9.203;Sadness;no;1829;1;29.04.16-09:40:56;828;Male
Viem65W1YOk;11.644;Surprise;no;1314;1;29.04.16-09:41:29;828;Male
Viem65W1YOk;13.805;Surprise;yes;1396;2;29.04.16-09:42:02;828;Male
Viem65W1YOk;16.826;Feeling;no;5961;2;29.04.16-09:42:17;828;Male
F-2AoKdsYTE;3.181;Fear;no;1365;1;29.04.16-09:43:38;828;Male
F-2AoKdsYTE;5.982;Happy;no;1615;1;29.04.16-09:43:55;828;Male
F-2AoKdsYTE;8.883;Happy;yes;1023;2;29.04.16-09:44:12;828;Male
F-2AoKdsYTE;10.444;Feeling;yes;982;3;29.04.16-09:44:30;828;Male
F-2AoKdsYTE;13.705;Feeling;yes;898;3;29.04.16-09:44:43;828;Male
F-2AoKdsYTE;16.546;Fear;no;995;1;29.04.16-09:45:05;828;Male
VW-jdd1xWuA;3.677;Desire;no;2001;1;29.04.16-09:46:40;828;Male
VW-jdd1xWuA;6.355;Anger;no;860;1;29.04.16-09:46:55;828;Male
VW-jdd1xWuA;8.533;Feeling;yes;1087;3;29.04.16-09:47:16;828;Male
VW-jdd1xWuA;10.95;Desire;no;1081;1;29.04.16-09:47:28;828;Male
VW-jdd1xWuA;14.368;Feeling;yes;1088;3;29.04.16-09:47:51;828;Male
VW-jdd1xWuA;17.026;Anger;no;856;1;29.04.16-09:48:10;828;Male
CKBsg1v3_v4;3.941;Lust;no;1098;2;29.04.16-09:49:48;828;Male
CKBsg1v3_v4;6.902;Lust;no;984;1;29.04.16-09:50:01;828;Male
CKBsg1v3_v4;9.043;Feeling;yes;1547;2;29.04.16-09:50:20;828;Male
CKBsg1v3_v4;12.444;Disgust;no;1009;1;29.04.16-09:50:34;828;Male
CKBsg1v3_v4;15.065;Disgust;no;893;1;29.04.16-09:50:44;828;Male
CKBsg1v3_v4;17.766;Feeling;yes;1132;3;29.04.16-09:50:59;828;Male
Viem65W1YOk;3.939546;Surprise;no;2082;1;25.04.16-04:02:47;829;Male
Viem65W1YOk;5.887981;Feeling;no;2551;3;25.04.16-04:03:38;829;Male
Viem65W1YOk;9.197686;Feeling;no;1610;3;25.04.16-04:04:44;829;Male
Viem65W1YOk;11.207074;Sadness;yes;2351;4;25.04.16-04:05:42;829;Male
Viem65W1YOk;13.785351;Surprise;no;2591;1;25.04.16-04:06:58;829;Male
Viem65W1YOk;17.318548;Sadness;yes;1899;4;25.04.16-04:08:03;829;Male
dJSC1ekYBiU;3.67542;Sadness;yes;1502;4;25.04.16-04:10:22;829;Male
dJSC1ekYBiU;5.623855;Surprise;no;1922;2;25.04.16-04:11:02;829;Male
dJSC1ekYBiU;8.019275;Feeling;yes;1948;3;25.04.16-04:11:48;829;Male
dJSC1ekYBiU;10.556917;Surprise;no;1688;1;25.04.16-04:12:31;829;Male
dJSC1ekYBiU;13.622813;Feeling;no;2953;4;25.04.16-04:13:25;829;Male
dJSC1ekYBiU;15.997915;Sadness;yes;2159;4;25.04.16-04:14:27;829;Male
PG5XcchE3kg;3.695737;Lust;no;1728;1;25.04.16-04:16:41;829;Male
PG5XcchE3kg;5.725442;Feeling;no;2006;5;25.04.16-04:18:01;829;Male
